Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-25,25.03,25.25,24.37,24.59,1060185,24.59
2023-09-26,24.59,24.72,24.42,24.55,1041555,24.55
2023-09-27,24.55,24.93,24.05,24.43,983096,24.43
2023-09-28,24.43,24.87,23.45,23.89,684904,23.89
2023-09-29,23.89,24.22,23.69,24.03,624806,24.03
2023-09-30,24.03,24.14,23.72,23.83,496971,23.83
2023-10-01,23.83,24.17,22.92,23.25,945681,23.25
2023-10-02,23.25,23.74,23.07,23.55,960940,23.55
2023-10-03,23.55,24.31,23.25,24.01,2101953,24.01
2023-10-04,24.01,24.26,23.91,24.15,1117509,24.15
2023-10-05,24.15,24.45,24.03,24.34,671154,24.34
2023-10-06,24.34,24.79,23.0,23.44,1531876,23.44
2023-10-07,23.44,23.63,23.36,23.55,842205,23.55
2023-10-08,23.55,23.72,23.17,23.33,921988,23.33
2023-10-09,23.33,23.44,23.18,23.28,686898,23.28
2023-10-10,23.28,23.42,22.89,23.03,1262913,23.03
2023-10-11,23.03,23.17,22.93,23.07,978563,23.07
2023-10-12,23.07,23.37,22.96,23.27,1022023,23.27
2023-10-13,23.27,23.55,22.82,23.1,997314,23.1
2023-10-14,23.1,23.6,22.85,23.35,927654,23.35
2023-10-15,23.35,23.56,22.92,23.13,1880206,23.13
2023-10-16,23.13,23.18,22.99,23.04,1573647,23.04
2023-10-17,23.04,23.2,22.98,23.14,1101811,23.14
2023-10-18,23.14,23.29,22.9,23.05,620761,23.05
2023-10-19,23.05,23.17,22.95,23.08,1978629,23.08
2023-10-20,23.08,24.29,22.59,23.8,2182928,23.8
2023-10-21,23.8,23.87,23.6,23.67,1547099,23.67
2023-10-22,23.67,23.84,23.54,23.7,836502,23.7
2023-10-23,23.7,24.44,23.4,24.13,1131922,24.13
2023-10-24,24.13,24.75,23.92,24.53,784823,24.53
2023-10-25,24.53,24.63,24.24,24.35,1239900,24.35
2023-10-26,24.35,25.24,24.04,24.92,1103856,24.92
2023-10-27,24.92,25.09,24.48,24.65,1437890,24.65
2023-10-28,24.65,24.78,24.36,24.49,2124955,24.49
2023-10-29,24.49,25.79,23.95,25.23,693461,25.23
2023-10-30,25.23,25.73,25.0,25.49,1722461,25.49
2023-10-31,25.49,25.7,25.42,25.63,1252600,25.63
2023-11-01,25.63,25.89,25.22,25.48,712464,25.48
2023-11-02,25.48,25.79,25.3,25.62,1008401,25.62
2023-11-03,25.62,25.85,25.53,25.76,505676,25.76
2023-11-04,25.76,26.14,25.64,26.01,926863,26.01
2023-11-05,26.01,26.09,25.95,26.04,910691,26.04
2023-11-06,26.04,26.33,25.92,26.21,2268667,26.21
2023-11-07,26.21,26.39,25.72,25.89,1756742,25.89
2023-11-08,25.89,26.28,24.81,25.18,851566,25.18
2023-11-09,25.18,25.58,24.5,24.89,1183152,24.89
2023-11-10,24.89,25.11,24.73,24.95,1273950,24.95
2023-11-11,24.95,25.13,24.56,24.74,776830,24.74
2023-11-12,24.74,25.03,23.93,24.22,783575,24.22
2023-11-13,24.22,24.42,23.65,23.84,922328,23.84
2023-11-14,23.84,24.16,23.05,23.36,877120,23.36
2023-11-15,23.36,23.54,22.96,23.14,819382,23.14
2023-11-16,23.14,23.56,22.9,23.32,770034,23.32
2023-11-17,23.32,26.31,22.31,25.21,2161816,25.21
2023-11-18,25.21,25.3,25.17,25.26,617888,25.26
2023-11-19,25.26,25.4,24.98,25.12,1614436,25.12
2023-11-20,25.12,25.19,25.08,25.15,909365,25.15
2023-11-21,25.15,26.25,24.72,25.81,1226010,25.81
2023-11-22,25.81,26.04,25.16,25.38,1253821,25.38
2023-11-23,25.38,25.56,24.93,25.12,1606571,25.12
2023-11-24,25.12,25.41,24.31,24.59,1110269,24.59
2023-11-25,24.59,25.22,24.29,24.91,1152209,24.91
2023-11-26,24.91,25.09,24.82,25.01,1258138,25.01
2023-11-27,25.01,25.51,24.83,25.33,1426083,25.33
2023-11-28,25.33,26.1,25.07,25.83,1157910,25.83
2023-11-29,25.83,26.41,25.64,26.22,1614824,26.22
2023-11-30,26.22,26.25,26.14,26.17,1052441,26.17
2023-12-01,26.17,26.71,24.63,25.14,1933400,25.14
2023-12-02,25.14,25.66,24.96,25.47,1318140,25.47
2023-12-03,25.47,25.74,25.35,25.62,911061,25.62
2023-12-04,25.62,25.65,25.55,25.58,1080058,25.58
2023-12-05,25.58,25.68,25.35,25.46,888426,25.46
2023-12-06,25.46,25.49,25.37,25.41,973828,25.41
2023-12-07,25.41,26.28,24.97,25.84,1743294,25.84
2023-12-08,25.84,25.97,25.58,25.7,1162287,25.7
2023-12-09,25.7,26.07,25.01,25.37,1108767,25.37
2023-12-10,25.37,26.13,23.24,23.96,1193473,23.96
2023-12-11,23.96,24.16,23.83,24.03,575463,24.03
2023-12-12,24.03,25.2,23.64,24.8,1925873,24.8
2023-12-13,24.8,25.02,24.65,24.88,923664,24.88
2023-12-14,24.88,25.35,23.64,24.1,904089,24.1
2023-12-15,24.1,24.55,23.95,24.39,1067968,24.39
2023-12-16,24.39,24.89,24.21,24.71,1261123,24.71
2023-12-17,24.71,25.74,24.2,25.22,986811,25.22
2023-12-18,25.22,25.49,24.72,24.98,744063,24.98
2023-12-19,24.98,26.41,24.48,25.89,1247920,25.89
2023-12-20,25.89,25.95,25.73,25.79,887947,25.79
2023-12-21,25.79,26.03,25.5,25.74,589462,25.74
2023-12-22,25.74,26.1,24.81,25.16,797374,25.16
2023-12-23,25.16,25.24,24.96,25.04,790405,25.04
2023-12-24,25.04,25.29,24.46,24.71,1194807,24.71
2023-12-25,24.71,25.07,24.59,24.95,1066170,24.95
2023-12-26,24.95,25.05,24.65,24.76,976187,24.76
2023-12-27,24.76,24.92,24.49,24.65,785074,24.65
2023-12-28,24.65,25.3,24.41,25.05,916009,25.05
2023-12-29,25.05,25.39,24.06,24.39,1195776,24.39
2023-12-30,24.39,25.26,24.07,24.93,936173,24.93
2023-12-31,24.93,26.97,24.27,26.28,1459881,26.28
2024-01-01,26.28,26.61,25.36,25.68,1052080,25.68
