Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-17,19.65,20.04,18.82,19.2,1452118,19.2
2023-09-18,19.2,19.31,18.88,19.0,2187997,19.0
2023-09-19,19.0,19.13,18.81,18.94,858315,18.94
2023-09-20,18.94,19.04,18.88,18.98,882591,18.98
2023-09-21,18.98,19.11,18.86,19.0,962474,19.0
2023-09-22,19.0,19.2,18.5,18.7,1349425,18.7
2023-09-23,18.7,18.89,18.16,18.35,1123274,18.35
2023-09-24,18.35,18.72,17.25,17.61,1087664,17.61
2023-09-25,17.61,17.98,17.45,17.81,1056378,17.81
2023-09-26,17.81,17.88,17.66,17.74,1556624,17.74
2023-09-27,17.74,18.05,17.55,17.86,722280,17.86
2023-09-28,17.86,17.99,17.45,17.59,972757,17.59
2023-09-29,17.59,17.75,17.34,17.51,1677640,17.51
2023-09-30,17.51,17.83,16.64,16.96,1373827,16.96
2023-10-01,16.96,17.86,16.65,17.55,1548075,17.55
2023-10-02,17.55,17.61,17.42,17.48,1109597,17.48
2023-10-03,17.48,17.5,17.44,17.46,877117,17.46
2023-10-04,17.46,17.84,17.32,17.7,1068100,17.7
2023-10-05,17.7,17.94,17.55,17.79,1221124,17.79
2023-10-06,17.79,18.05,17.2,17.45,930269,17.45
2023-10-07,17.45,18.42,17.06,18.02,853816,18.02
2023-10-08,18.02,18.28,17.27,17.52,1285395,17.52
2023-10-09,17.52,17.54,17.51,17.52,1217483,17.52
2023-10-10,17.52,17.84,16.61,16.92,1436565,16.92
2023-10-11,16.92,17.52,16.72,17.32,1506288,17.32
2023-10-12,17.32,17.72,17.14,17.55,937155,17.55
2023-10-13,17.55,18.09,17.29,17.83,1794668,17.83
2023-10-14,17.83,18.15,17.71,18.03,784129,18.03
2023-10-15,18.03,18.12,17.95,18.04,845978,18.04
2023-10-16,18.04,18.34,17.91,18.21,888601,18.21
2023-10-17,18.21,19.21,17.7,18.69,1287323,18.69
2023-10-18,18.69,19.14,18.4,18.85,991104,18.85
2023-10-19,18.85,19.42,18.58,19.14,2195185,19.14
2023-10-20,19.14,19.19,19.02,19.07,716062,19.07
2023-10-21,19.07,19.52,18.76,19.21,1097111,19.21
2023-10-22,19.21,20.66,18.73,20.16,1294363,20.16
2023-10-23,20.16,20.22,20.14,20.19,1374206,20.19
2023-10-24,20.19,20.82,19.93,20.55,1196086,20.55
2023-10-25,20.55,21.17,20.12,20.74,1701168,20.74
2023-10-26,20.74,21.38,20.49,21.13,1205111,21.13
2023-10-27,21.13,22.24,20.71,21.8,1468578,21.8
2023-10-28,21.8,23.21,21.17,22.55,1413957,22.55
2023-10-29,22.55,22.66,22.5,22.62,864801,22.62
2023-10-30,22.62,22.79,22.2,22.37,1000845,22.37
2023-10-31,22.37,22.77,22.13,22.54,1108486,22.54
2023-11-01,22.54,22.66,22.25,22.37,705320,22.37
2023-11-02,22.37,22.52,22.1,22.25,1075337,22.25
2023-11-03,22.25,23.08,21.95,22.77,940636,22.77
2023-11-04,22.77,23.29,22.59,23.11,768074,23.11
2023-11-05,23.11,23.54,22.67,23.11,1019447,23.11
2023-11-06,23.11,24.35,22.67,23.9,1235545,23.9
2023-11-07,23.9,24.15,23.32,23.56,779489,23.56
2023-11-08,23.56,23.65,23.42,23.51,683583,23.51
2023-11-09,23.51,23.73,23.14,23.35,882708,23.35
2023-11-10,23.35,23.53,22.97,23.15,1128130,23.15
2023-11-11,23.15,23.37,22.7,22.91,1084579,22.91
2023-11-12,22.91,24.02,22.51,23.6,1331091,23.6
2023-11-13,23.6,24.8,23.13,24.32,1146034,24.32
2023-11-14,24.32,24.59,23.58,23.85,1227547,23.85
2023-11-15,23.85,24.06,23.74,23.95,1106523,23.95
2023-11-16,23.95,24.16,23.85,24.06,2002977,24.06
2023-11-17,24.06,24.26,23.98,24.18,1247285,24.18
2023-11-18,24.18,24.87,23.89,24.58,1369666,24.58
2023-11-19,24.58,24.68,24.49,24.6,1376463,24.6
2023-11-20,24.6,25.72,24.12,25.23,1233924,25.23
2023-11-21,25.23,25.63,24.63,25.02,1191766,25.02
2023-11-22,25.02,26.1,22.58,23.59,1539173,23.59
2023-11-23,23.59,24.37,23.3,24.06,1330341,24.06
2023-11-24,24.06,24.57,22.85,23.34,1315429,23.34
2023-11-25,23.34,23.58,22.72,22.95,662769,22.95
2023-11-26,22.95,24.75,22.29,24.05,1352169,24.05
2023-11-27,24.05,25.12,23.55,24.61,1654452,24.61
2023-11-28,24.61,25.25,24.36,25.01,1167577,25.01
2023-11-29,25.01,25.75,24.63,25.37,1817886,25.37
2023-11-30,25.37,25.66,24.51,24.8,1855423,24.8
2023-12-01,24.8,25.04,24.19,24.42,1523770,24.42
2023-12-02,24.42,25.06,22.95,23.57,1148522,23.57
2023-12-03,23.57,25.31,22.93,24.64,1767007,24.64
2023-12-04,24.64,24.8,24.19,24.34,1632898,24.34
2023-12-05,24.34,24.62,23.7,23.98,926047,23.98
2023-12-06,23.98,24.24,23.87,24.13,778579,24.13
2023-12-07,24.13,25.41,23.63,24.89,1564050,24.89
2023-12-08,24.89,26.74,24.18,26.0,2232417,26.0
2023-12-09,26.0,26.18,25.9,26.08,891829,26.08
2023-12-10,26.08,26.69,24.43,25.01,1564654,25.01
2023-12-11,25.01,25.49,23.82,24.28,1551410,24.28
2023-12-12,24.28,24.4,23.94,24.06,808556,24.06
2023-12-13,24.06,24.27,23.46,23.67,1311671,23.67
2023-12-14,23.67,24.65,21.08,21.99,1527094,21.99
2023-12-15,21.99,24.18,21.26,23.41,2142401,23.41
2023-12-16,23.41,23.66,22.84,23.09,1334841,23.09
2023-12-17,23.09,24.38,19.69,20.86,1607299,20.86
2023-12-18,20.86,20.95,20.59,20.69,1094344,20.69
2023-12-19,20.69,22.01,20.2,21.5,1868966,21.5
2023-12-20,21.5,21.64,21.4,21.54,1360735,21.54
2023-12-21,21.54,22.16,20.82,21.44,1363940,21.44
2023-12-22,21.44,22.03,20.27,20.85,1368639,20.85
2023-12-23,20.85,21.05,20.3,20.5,1035406,20.5
2023-12-24,20.5,20.62,20.14,20.26,1273400,20.26
2023-12-25,20.26,20.73,19.12,19.57,725039,19.57
2023-12-26,19.57,22.09,18.76,21.22,2010524,21.22
2023-12-27,21.22,21.55,20.68,21.01,1521176,21.01
2023-12-28,21.01,21.62,20.79,21.4,1663560,21.4
2023-12-29,21.4,21.8,20.34,20.73,1082982,20.73
2023-12-30,20.73,21.0,20.6,20.88,1064565,20.88
2023-12-31,20.88,21.08,20.33,20.53,1408204,20.53
2024-01-01,20.53,20.7,20.06,20.23,660160,20.23
