Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-26,14.41,14.47,14.25,14.31,1409682,14.31
2023-09-27,14.31,14.36,14.17,14.22,694376,14.22
2023-09-28,14.22,14.49,13.59,13.85,1088257,13.85
2023-09-29,13.85,14.06,13.77,13.98,1568316,13.98
2023-09-30,13.98,14.07,13.86,13.95,796911,13.95
2023-10-01,13.95,14.04,13.73,13.81,1003578,13.81
2023-10-02,13.81,13.87,13.66,13.72,1162185,13.72
2023-10-03,13.72,13.91,13.64,13.83,882926,13.83
2023-10-04,13.83,14.4,13.64,14.2,1334152,14.2
2023-10-05,14.2,14.45,14.11,14.35,1011230,14.35
2023-10-06,14.35,14.57,13.74,13.96,1116477,13.96
2023-10-07,13.96,14.13,13.87,14.05,744040,14.05
2023-10-08,14.05,14.15,13.78,13.88,780186,13.88
2023-10-09,13.88,13.96,13.65,13.73,814415,13.73
2023-10-10,13.73,13.78,13.65,13.7,1123104,13.7
2023-10-11,13.7,13.75,13.68,13.73,1436634,13.73
2023-10-12,13.73,13.94,13.64,13.85,1432668,13.85
2023-10-13,13.85,13.9,13.76,13.81,1610273,13.81
2023-10-14,13.81,14.0,13.75,13.93,965118,13.93
2023-10-15,13.93,14.09,13.51,13.67,1166951,13.67
2023-10-16,13.67,13.81,13.34,13.47,738292,13.47
2023-10-17,13.47,13.52,13.34,13.39,1719357,13.39
2023-10-18,13.39,13.42,13.29,13.33,630732,13.33
2023-10-19,13.33,13.36,13.25,13.29,1851288,13.29
2023-10-20,13.29,13.9,13.08,13.69,1070387,13.69
2023-10-21,13.69,13.77,13.53,13.61,1230727,13.61
2023-10-22,13.61,13.68,13.57,13.64,666354,13.64
2023-10-23,13.64,13.88,13.51,13.74,1481595,13.74
2023-10-24,13.74,14.1,13.6,13.96,967188,13.96
2023-10-25,13.96,14.0,13.93,13.97,958063,13.97
2023-10-26,13.97,14.33,13.82,14.18,978460,14.18
2023-10-27,14.18,14.24,14.15,14.2,660618,14.2
2023-10-28,14.2,14.22,14.2,14.22,1278956,14.22
2023-10-29,14.22,14.51,14.08,14.37,1055779,14.37
2023-10-30,14.37,14.67,14.26,14.55,1157992,14.55
2023-10-31,14.55,14.71,14.48,14.63,1195273,14.63
2023-11-01,14.63,14.75,14.28,14.4,1001269,14.4
2023-11-02,14.4,14.53,14.18,14.31,1419254,14.31
2023-11-03,14.31,14.41,14.27,14.38,718851,14.38
2023-11-04,14.38,14.43,14.35,14.4,1203973,14.4
2023-11-05,14.4,14.49,14.2,14.28,1623757,14.28
2023-11-06,14.28,14.39,14.24,14.35,1081248,14.35
2023-11-07,14.35,14.49,13.95,14.09,1100880,14.09
2023-11-08,14.09,14.2,13.95,14.06,753715,14.06
2023-11-09,14.06,14.08,14.03,14.05,1084452,14.05
2023-11-10,14.05,14.12,14.02,14.09,1863018,14.09
2023-11-11,14.09,14.2,13.91,14.02,1115428,14.02
2023-11-12,14.02,14.16,13.62,13.76,1305340,13.76
2023-11-13,13.76,13.87,13.45,13.55,2322128,13.55
2023-11-14,13.55,13.74,13.07,13.25,828471,13.25
2023-11-15,13.25,13.28,13.23,13.26,1233941,13.26
2023-11-16,13.26,13.32,13.08,13.14,1056081,13.14
2023-11-17,13.14,13.46,13.01,13.33,952171,13.33
2023-11-18,13.33,13.4,13.29,13.36,914919,13.36
2023-11-19,13.36,13.42,13.35,13.4,1636323,13.4
2023-11-20,13.4,13.57,12.99,13.16,1120783,13.16
2023-11-21,13.16,13.32,12.8,12.96,1189154,12.96
2023-11-22,12.96,13.08,12.71,12.84,853481,12.84
2023-11-23,12.84,12.99,12.51,12.67,898295,12.67
2023-11-24,12.67,12.87,12.6,12.8,1538152,12.8
2023-11-25,12.8,12.85,12.69,12.73,852702,12.73
2023-11-26,12.73,12.98,12.63,12.87,932105,12.87
2023-11-27,12.87,13.05,12.79,12.97,1461195,12.97
2023-11-28,12.97,13.58,12.76,13.36,994824,13.36
2023-11-29,13.36,13.41,13.26,13.3,941300,13.3
2023-11-30,13.3,13.62,13.2,13.51,1577385,13.51
2023-12-01,13.51,13.67,13.13,13.28,1146818,13.28
2023-12-02,13.28,13.44,13.21,13.37,1062297,13.37
2023-12-03,13.37,13.42,13.33,13.38,1025158,13.38
2023-12-04,13.38,13.43,13.28,13.33,1377648,13.33
2023-12-05,13.33,13.78,13.16,13.61,1485279,13.61
2023-12-06,13.61,14.12,13.44,13.94,1931291,13.94
2023-12-07,13.94,14.04,13.69,13.79,981122,13.79
2023-12-08,13.79,14.03,13.21,13.43,1936913,13.43
2023-12-09,13.43,13.47,13.42,13.45,1424549,13.45
2023-12-10,13.45,13.69,12.8,13.03,1048185,13.03
2023-12-11,13.03,13.12,12.91,13.0,1123339,13.0
2023-12-12,13.0,13.14,12.94,13.09,675139,13.09
2023-12-13,13.09,13.33,12.98,13.22,755238,13.22
2023-12-14,13.22,13.47,12.51,12.75,2361824,12.75
2023-12-15,12.75,12.86,12.69,12.8,814881,12.8
2023-12-16,12.8,12.83,12.73,12.75,827397,12.75
2023-12-17,12.75,12.91,12.69,12.84,1341666,12.84
2023-12-18,12.84,12.96,12.79,12.91,975752,12.91
2023-12-19,12.91,13.96,12.5,13.53,1486443,13.53
2023-12-20,13.53,13.76,12.97,13.19,1809798,13.19
2023-12-21,13.19,13.54,13.07,13.42,857985,13.42
2023-12-22,13.42,13.86,13.21,13.65,741609,13.65
2023-12-23,13.65,14.29,13.39,14.03,1839519,14.03
2023-12-24,14.03,14.09,13.93,13.99,734128,13.99
2023-12-25,13.99,14.5,13.81,14.32,968908,14.32
2023-12-26,14.32,14.42,14.07,14.17,713155,14.17
2023-12-27,14.17,14.27,13.98,14.08,879787,14.08
2023-12-28,14.08,15.1,13.74,14.74,1050447,14.74
2023-12-29,14.74,14.77,14.71,14.75,563897,14.75
2023-12-30,14.75,15.06,14.61,14.92,1205463,14.92
2023-12-31,14.92,15.05,14.84,14.97,1069045,14.97
2024-01-01,14.97,15.11,14.66,14.81,1889977,14.81
