Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-23,26.45,26.64,25.87,26.06,880319,26.06
2023-09-24,26.06,26.17,25.93,26.04,879415,26.04
2023-09-25,26.04,26.11,26.02,26.08,616176,26.08
2023-09-26,26.08,26.35,25.34,25.6,1017333,25.6
2023-09-27,25.6,25.88,25.47,25.75,667822,25.75
2023-09-28,25.75,25.9,25.59,25.73,718633,25.73
2023-09-29,25.73,25.82,25.49,25.57,1085848,25.57
2023-09-30,25.57,25.74,25.17,25.33,1280663,25.33
2023-10-01,25.33,25.77,25.08,25.52,625506,25.52
2023-10-02,25.52,26.64,25.12,26.23,883219,26.23
2023-10-03,26.23,26.42,25.8,25.99,824836,25.99
2023-10-04,25.99,26.27,25.62,25.89,1263650,25.89
2023-10-05,25.89,26.34,25.73,26.17,1934384,26.17
2023-10-06,26.17,26.34,25.71,25.87,845263,25.87
2023-10-07,25.87,25.91,25.77,25.8,1181023,25.8
2023-10-08,25.8,25.91,25.74,25.85,1367184,25.85
2023-10-09,25.85,25.9,25.75,25.79,657130,25.79
2023-10-10,25.79,25.96,25.31,25.48,807176,25.48
2023-10-11,25.48,26.11,25.23,25.86,1392192,25.86
2023-10-12,25.86,26.1,25.75,25.99,1338480,25.99
2023-10-13,25.99,26.1,25.7,25.81,945467,25.81
2023-10-14,25.81,25.96,25.56,25.71,903082,25.71
2023-10-15,25.71,26.11,25.57,25.98,1544609,25.98
2023-10-16,25.98,26.5,25.8,26.32,1170023,26.32
2023-10-17,26.32,26.35,26.29,26.33,1095559,26.33
2023-10-18,26.33,26.51,25.85,26.02,1134652,26.02
2023-10-19,26.02,26.49,25.76,26.23,996587,26.23
2023-10-20,26.23,26.39,25.77,25.92,2445842,25.92
2023-10-21,25.92,26.14,25.71,25.93,984592,25.93
2023-10-22,25.93,26.07,25.61,25.75,809473,25.75
2023-10-23,25.75,26.21,25.59,26.04,1489179,26.04
2023-10-24,26.04,26.46,25.87,26.28,780258,26.28
2023-10-25,26.28,26.62,26.02,26.36,826466,26.36
2023-10-26,26.36,26.73,25.54,25.9,1497727,25.9
2023-10-27,25.9,26.15,25.3,25.55,1304421,25.55
2023-10-28,25.55,25.59,25.43,25.48,1625249,25.48
2023-10-29,25.48,25.53,25.44,25.49,813221,25.49
2023-10-30,25.49,26.42,25.15,26.07,1188519,26.07
2023-10-31,26.07,26.43,25.17,25.52,2146606,25.52
2023-11-01,25.52,25.66,25.24,25.38,1098422,25.38
2023-11-02,25.38,25.74,24.79,25.14,1650789,25.14
2023-11-03,25.14,25.31,25.07,25.24,985271,25.24
2023-11-04,25.24,25.28,25.13,25.18,771890,25.18
2023-11-05,25.18,25.32,24.82,24.97,1589655,24.97
2023-11-06,24.97,25.8,24.53,25.37,1636989,25.37
2023-11-07,25.37,25.44,25.24,25.31,1102007,25.31
2023-11-08,25.31,26.18,25.02,25.88,1017222,25.88
2023-11-09,25.88,26.0,25.68,25.79,1386884,25.79
2023-11-10,25.79,25.99,25.38,25.58,831308,25.58
2023-11-11,25.58,25.82,24.86,25.1,2123379,25.1
2023-11-12,25.1,25.16,24.95,25.01,1087478,25.01
2023-11-13,25.01,25.22,24.58,24.8,1219049,24.8
2023-11-14,24.8,24.9,24.74,24.84,836084,24.84
2023-11-15,24.84,24.96,24.8,24.91,881917,24.91
2023-11-16,24.91,25.05,24.48,24.62,775924,24.62
2023-11-17,24.62,24.77,24.33,24.48,1027707,24.48
2023-11-18,24.48,24.84,23.89,24.25,1271862,24.25
2023-11-19,24.25,24.55,23.62,23.91,781781,23.91
2023-11-20,23.91,23.99,23.69,23.77,967552,23.77
2023-11-21,23.77,24.04,23.14,23.4,1276742,23.4
2023-11-22,23.4,23.66,22.82,23.08,1327798,23.08
2023-11-23,23.08,23.63,21.73,22.26,1222101,22.26
2023-11-24,22.26,22.44,22.19,22.36,2202985,22.36
2023-11-25,22.36,22.98,22.16,22.77,1793440,22.77
2023-11-26,22.77,22.99,22.24,22.45,1161358,22.45
2023-11-27,22.45,22.89,22.28,22.73,1287473,22.73
2023-11-28,22.73,23.43,22.37,23.06,1705691,23.06
2023-11-29,23.06,23.68,22.78,23.39,898429,23.39
2023-11-30,23.39,23.58,23.3,23.49,992711,23.49
2023-12-01,23.49,23.8,22.71,23.02,1428648,23.02
2023-12-02,23.02,23.1,22.98,23.07,1003957,23.07
2023-12-03,23.07,23.25,22.75,22.93,745733,22.93
2023-12-04,22.93,22.98,22.77,22.82,647587,22.82
2023-12-05,22.82,24.14,22.4,23.69,1281057,23.69
2023-12-06,23.69,24.69,23.36,24.34,850840,24.34
2023-12-07,24.34,24.46,24.27,24.39,737869,24.39
2023-12-08,24.39,24.82,23.16,23.57,683214,23.57
2023-12-09,23.57,23.71,23.49,23.63,1220408,23.63
2023-12-10,23.63,23.77,23.58,23.72,954778,23.72
2023-12-11,23.72,23.92,23.15,23.35,1135135,23.35
2023-12-12,23.35,23.58,23.16,23.38,464967,23.38
2023-12-13,23.38,23.64,22.69,22.94,1262608,22.94
2023-12-14,22.94,23.13,22.47,22.65,450019,22.65
2023-12-15,22.65,23.08,22.49,22.92,1322592,22.92
2023-12-16,22.92,23.72,22.65,23.44,1428227,23.44
2023-12-17,23.44,24.25,21.65,22.43,1651389,22.43
2023-12-18,22.43,22.66,21.81,22.03,914937,22.03
2023-12-19,22.03,23.09,21.66,22.7,1188945,22.7
2023-12-20,22.7,23.02,22.57,22.89,671770,22.89
2023-12-21,22.89,23.26,21.87,22.23,1732177,22.23
2023-12-22,22.23,22.35,21.93,22.06,895170,22.06
2023-12-23,22.06,22.45,20.96,21.34,1543715,21.34
2023-12-24,21.34,21.71,20.68,21.04,1627211,21.04
2023-12-25,21.04,21.3,20.96,21.22,1519415,21.22
2023-12-26,21.22,22.03,20.94,21.75,1696332,21.75
2023-12-27,21.75,21.87,21.58,21.7,1098049,21.7
2023-12-28,21.7,22.01,21.59,21.9,1130240,21.9
2023-12-29,21.9,22.07,21.54,21.71,1890522,21.71
2023-12-30,21.71,22.31,21.42,22.01,1319391,22.01
2023-12-31,22.01,22.14,21.65,21.77,1328916,21.77
2024-01-01,21.77,21.85,21.57,21.66,1859921,21.66
