Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-20,3.31,3.36,3.29,3.34,873049,3.34
2023-09-21,3.34,3.35,3.33,3.34,1298941,3.34
2023-09-22,3.34,3.37,3.28,3.31,1867920,3.31
2023-09-23,3.31,3.34,3.27,3.3,920624,3.3
2023-09-24,3.3,3.33,3.28,3.31,1871167,3.31
2023-09-25,3.31,3.33,3.31,3.32,719571,3.32
2023-09-26,3.32,3.36,3.25,3.3,1439471,3.3
2023-09-27,3.3,3.33,3.23,3.27,933791,3.27
2023-09-28,3.27,3.34,3.05,3.12,2709648,3.12
2023-09-29,3.12,3.17,3.1,3.15,848264,3.15
2023-09-30,3.15,3.2,3.02,3.07,1424462,3.07
2023-10-01,3.07,3.11,2.95,2.99,882696,2.99
2023-10-02,2.99,3.04,2.97,3.02,1083384,3.02
2023-10-03,3.02,3.11,2.98,3.08,1417173,3.08
2023-10-04,3.08,3.15,3.05,3.12,1923805,3.12
2023-10-05,3.12,3.22,3.08,3.18,912940,3.18
2023-10-06,3.18,3.25,3.02,3.09,1633357,3.09
2023-10-07,3.09,3.14,3.07,3.12,892347,3.12
2023-10-08,3.12,3.15,3.02,3.06,1639954,3.06
2023-10-09,3.06,3.07,3.05,3.06,789982,3.06
2023-10-10,3.06,3.09,3.0,3.03,1982622,3.03
2023-10-11,3.03,3.06,2.99,3.01,866119,3.01
2023-10-12,3.01,3.1,2.98,3.07,1279672,3.07
2023-10-13,3.07,3.1,2.99,3.03,1063036,3.03
2023-10-14,3.03,3.06,3.01,3.04,1204731,3.04
2023-10-15,3.04,3.1,2.93,2.98,1395688,2.98
2023-10-16,2.98,3.01,2.93,2.96,1261084,2.96
2023-10-17,2.96,2.97,2.94,2.95,736818,2.95
2023-10-18,2.95,2.97,2.9,2.92,1468979,2.92
2023-10-19,2.92,2.95,2.89,2.92,873731,2.92
2023-10-20,2.92,3.08,2.84,3.0,1458267,3.0
2023-10-21,3.0,3.01,2.98,2.99,1941614,2.99
2023-10-22,2.99,3.02,2.97,3.01,1100972,3.01
2023-10-23,3.01,3.07,2.98,3.05,913709,3.05
2023-10-24,3.05,3.15,3.01,3.11,1624413,3.11
2023-10-25,3.11,3.11,3.1,3.11,1068453,3.11
2023-10-26,3.11,3.17,3.09,3.15,1056381,3.15
2023-10-27,3.15,3.2,3.06,3.11,1047205,3.11
2023-10-28,3.11,3.18,3.08,3.15,891743,3.15
2023-10-29,3.15,3.27,3.11,3.23,894399,3.23
2023-10-30,3.23,3.27,3.21,3.26,537538,3.26
2023-10-31,3.26,3.35,3.23,3.31,1789621,3.31
2023-11-01,3.31,3.37,3.18,3.23,1034508,3.23
2023-11-02,3.23,3.25,3.21,3.23,1512992,3.23
2023-11-03,3.23,3.26,3.18,3.21,2306054,3.21
2023-11-04,3.21,3.22,3.16,3.18,1486081,3.18
2023-11-05,3.18,3.19,3.14,3.15,1419945,3.15
2023-11-06,3.15,3.18,3.14,3.17,967862,3.17
2023-11-07,3.17,3.22,3.14,3.19,1022648,3.19
2023-11-08,3.19,3.24,3.11,3.15,1583553,3.15
2023-11-09,3.15,3.17,3.1,3.12,1131511,3.12
2023-11-10,3.12,3.15,3.11,3.14,1545957,3.14
2023-11-11,3.14,3.16,3.09,3.11,1376369,3.11
2023-11-12,3.11,3.16,2.97,3.02,1010886,3.02
2023-11-13,3.02,3.05,2.93,2.97,1163723,2.97
2023-11-14,2.97,3.01,2.85,2.89,1278035,2.89
2023-11-15,2.89,2.96,2.86,2.93,765588,2.93
2023-11-16,2.93,2.95,2.93,2.94,819956,2.94
2023-11-17,2.94,3.02,2.9,2.97,1120880,2.97
2023-11-18,2.97,2.99,2.96,2.98,792385,2.98
2023-11-19,2.98,3.02,2.89,2.92,938035,2.92
2023-11-20,2.92,2.93,2.91,2.92,877177,2.92
2023-11-21,2.92,3.06,2.86,3.01,1526165,3.01
2023-11-22,3.01,3.06,2.99,3.04,1310041,3.04
2023-11-23,3.04,3.08,2.95,2.99,1361926,2.99
2023-11-24,2.99,3.06,2.96,3.03,1086705,3.03
2023-11-25,3.03,3.04,3.01,3.02,758824,3.02
2023-11-26,3.02,3.03,3.02,3.03,1518731,3.03
2023-11-27,3.03,3.03,3.02,3.02,844627,3.02
2023-11-28,3.02,3.09,3.0,3.07,1336737,3.07
2023-11-29,3.07,3.24,3.01,3.18,768004,3.18
2023-11-30,3.18,3.26,3.15,3.23,1181488,3.23
2023-12-01,3.23,3.29,3.07,3.13,1280011,3.13
2023-12-02,3.13,3.14,3.12,3.12,744350,3.12
2023-12-03,3.12,3.17,3.11,3.15,1456273,3.15
2023-12-04,3.15,3.19,3.08,3.11,1058771,3.11
2023-12-05,3.11,3.16,3.09,3.13,1310613,3.13
2023-12-06,3.13,3.21,3.1,3.18,1268363,3.18
2023-12-07,3.18,3.19,3.18,3.18,1387125,3.18
2023-12-08,3.18,3.26,2.97,3.04,1469179,3.04
2023-12-09,3.04,3.09,2.98,3.03,1462952,3.03
2023-12-10,3.03,3.09,2.89,2.96,1478286,2.96
2023-12-11,2.96,3.04,2.93,3.01,1586941,3.01
2023-12-12,3.01,3.18,2.95,3.12,1029375,3.12
2023-12-13,3.12,3.16,3.09,3.14,773787,3.14
2023-12-14,3.14,3.19,2.98,3.04,662758,3.04
2023-12-15,3.04,3.11,3.01,3.09,1067587,3.09
2023-12-16,3.09,3.1,3.08,3.1,714867,3.1
2023-12-17,3.1,3.26,3.04,3.21,1777196,3.21
2023-12-18,3.21,3.24,3.13,3.17,1209587,3.17
2023-12-19,3.17,3.4,3.09,3.31,855032,3.31
2023-12-20,3.31,3.35,3.21,3.24,1744465,3.24
2023-12-21,3.24,3.29,3.23,3.27,910925,3.27
2023-12-22,3.27,3.32,3.26,3.3,925444,3.3
2023-12-23,3.3,3.41,3.23,3.33,1098049,3.33
2023-12-24,3.33,3.37,3.22,3.26,1220347,3.26
2023-12-25,3.26,3.39,3.21,3.34,1066295,3.34
2023-12-26,3.34,3.36,3.34,3.36,1098268,3.36
2023-12-27,3.36,3.43,3.16,3.23,1837137,3.23
2023-12-28,3.23,3.39,3.17,3.33,1232801,3.33
2023-12-29,3.33,3.38,3.18,3.23,1595552,3.23
2023-12-30,3.23,3.27,3.13,3.16,918571,3.16
2023-12-31,3.16,3.18,3.13,3.14,1716618,3.14
2024-01-01,3.14,3.18,3.04,3.08,1199389,3.08
