Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-17,9.21,9.43,9.12,9.35,964810,9.35
2023-09-18,9.35,9.43,9.31,9.38,1051228,9.38
2023-09-19,9.38,9.47,9.19,9.28,1305253,9.28
2023-09-20,9.28,9.38,9.25,9.34,900809,9.34
2023-09-21,9.34,9.55,9.23,9.44,778608,9.44
2023-09-22,9.44,9.64,9.33,9.52,1090655,9.52
2023-09-23,9.52,9.54,9.52,9.53,751829,9.53
2023-09-24,9.53,9.6,9.51,9.58,1307112,9.58
2023-09-25,9.58,9.72,9.52,9.67,1076061,9.67
2023-09-26,9.67,9.74,9.51,9.57,750899,9.57
2023-09-27,9.57,9.65,9.4,9.48,805956,9.48
2023-09-28,9.48,9.66,9.0,9.18,788234,9.18
2023-09-29,9.18,9.49,9.05,9.37,1033000,9.37
2023-09-30,9.37,9.84,8.04,8.47,2011105,8.47
2023-10-01,8.47,8.7,8.38,8.61,849278,8.61
2023-10-02,8.61,8.99,8.46,8.84,991939,8.84
2023-10-03,8.84,8.9,8.76,8.82,1111729,8.82
2023-10-04,8.82,8.88,8.66,8.72,1044356,8.72
2023-10-05,8.72,8.76,8.66,8.7,828334,8.7
2023-10-06,8.7,8.82,8.49,8.6,602703,8.6
2023-10-07,8.6,8.78,8.31,8.48,2044543,8.48
2023-10-08,8.48,8.55,8.45,8.52,1151849,8.52
2023-10-09,8.52,8.62,8.25,8.35,1459004,8.35
2023-10-10,8.35,8.47,8.11,8.23,1209187,8.23
2023-10-11,8.23,8.5,8.13,8.4,2136662,8.4
2023-10-12,8.4,8.52,8.29,8.41,998814,8.41
2023-10-13,8.41,8.48,8.28,8.35,999714,8.35
2023-10-14,8.35,8.4,8.29,8.34,1516065,8.34
2023-10-15,8.34,8.47,8.02,8.15,1071569,8.15
2023-10-16,8.15,8.51,7.5,7.85,2157149,7.85
2023-10-17,7.85,7.89,7.8,7.84,2279702,7.84
2023-10-18,7.84,7.98,7.49,7.63,1117131,7.63
2023-10-19,7.63,7.9,7.5,7.76,1020644,7.76
2023-10-20,7.76,7.83,7.68,7.75,1662696,7.75
2023-10-21,7.75,7.95,7.21,7.4,1105602,7.4
2023-10-22,7.4,7.49,7.35,7.43,917454,7.43
2023-10-23,7.43,7.59,7.37,7.53,1099646,7.53
2023-10-24,7.53,7.81,7.41,7.69,766560,7.69
2023-10-25,7.69,7.77,7.56,7.64,1067821,7.64
2023-10-26,7.64,7.7,7.59,7.65,718811,7.65
2023-10-27,7.65,7.89,7.56,7.8,1134455,7.8
2023-10-28,7.8,7.83,7.71,7.75,828588,7.75
2023-10-29,7.75,8.08,7.62,7.95,1348938,7.95
2023-10-30,7.95,8.3,7.79,8.13,907128,8.13
2023-10-31,8.13,8.24,7.89,7.99,1648787,7.99
2023-11-01,7.99,8.22,7.57,7.79,1315498,7.79
2023-11-02,7.79,7.93,7.45,7.58,2157407,7.58
2023-11-03,7.58,8.08,7.37,7.87,1703651,7.87
2023-11-04,7.87,7.92,7.72,7.78,1290914,7.78
2023-11-05,7.78,7.85,7.74,7.82,1011790,7.82
2023-11-06,7.82,7.99,7.76,7.93,1054397,7.93
2023-11-07,7.93,7.96,7.91,7.94,1329740,7.94
2023-11-08,7.94,8.08,7.84,7.97,801988,7.97
2023-11-09,7.97,8.07,7.84,7.94,866107,7.94
2023-11-10,7.94,7.96,7.86,7.89,813876,7.89
2023-11-11,7.89,7.98,7.62,7.72,976930,7.72
2023-11-12,7.72,7.84,7.67,7.79,974894,7.79
2023-11-13,7.79,8.66,7.51,8.35,1721699,8.35
2023-11-14,8.35,8.47,8.02,8.15,739182,8.15
2023-11-15,8.15,8.49,8.02,8.36,1577615,8.36
2023-11-16,8.36,8.42,8.33,8.4,997395,8.4
2023-11-17,8.4,8.43,8.37,8.41,1677577,8.41
2023-11-18,8.41,8.6,8.34,8.53,789231,8.53
2023-11-19,8.53,8.59,8.42,8.47,1189246,8.47
2023-11-20,8.47,8.62,8.39,8.54,672184,8.54
2023-11-21,8.54,9.12,8.33,8.9,1760175,8.9
2023-11-22,8.9,8.99,8.62,8.71,1585930,8.71
2023-11-23,8.71,8.89,8.38,8.56,1151912,8.56
2023-11-24,8.56,8.63,8.53,8.6,1054146,8.6
2023-11-25,8.6,8.72,8.34,8.45,1304459,8.45
2023-11-26,8.45,8.72,8.32,8.58,697404,8.58
2023-11-27,8.58,8.93,7.66,7.99,1301515,7.99
2023-11-28,7.99,8.04,7.9,7.95,784217,7.95
2023-11-29,7.95,8.09,7.84,7.98,1112385,7.98
2023-11-30,7.98,8.1,7.64,7.75,927046,7.75
2023-12-01,7.75,7.92,7.3,7.46,1484313,7.46
2023-12-02,7.46,7.49,7.42,7.45,1717762,7.45
2023-12-03,7.45,7.58,7.4,7.53,773101,7.53
2023-12-04,7.53,7.54,7.52,7.52,1261841,7.52
2023-12-05,7.52,8.49,7.2,8.14,2068618,8.14
2023-12-06,8.14,8.25,7.84,7.95,1530869,7.95
2023-12-07,7.95,8.17,7.34,7.54,1582768,7.54
2023-12-08,7.54,7.65,7.31,7.42,838193,7.42
2023-12-09,7.42,7.53,7.17,7.28,1025764,7.28
2023-12-10,7.28,7.49,6.76,6.96,1098953,6.96
2023-12-11,6.96,7.01,6.84,6.88,746276,6.88
2023-12-12,6.88,6.98,6.84,6.93,1116971,6.93
2023-12-13,6.93,7.05,6.58,6.69,1847460,6.69
2023-12-14,6.69,6.77,6.5,6.57,940645,6.57
2023-12-15,6.57,7.01,6.43,6.86,963672,6.86
2023-12-16,6.86,8.08,6.44,7.61,1653070,7.61
2023-12-17,7.61,7.72,7.38,7.48,1060242,7.48
2023-12-18,7.48,7.53,7.45,7.5,691399,7.5
2023-12-19,7.5,7.75,7.41,7.66,626703,7.66
2023-12-20,7.66,7.71,7.64,7.69,1377409,7.69
2023-12-21,7.69,7.82,7.45,7.57,1720504,7.57
2023-12-22,7.57,7.83,6.94,7.18,1098588,7.18
2023-12-23,7.18,7.28,6.92,7.02,1383731,7.02
2023-12-24,7.02,7.12,6.79,6.89,1787470,6.89
2023-12-25,6.89,7.01,6.56,6.68,1611349,6.68
2023-12-26,6.68,7.64,6.36,7.29,2691638,7.29
2023-12-27,7.29,7.33,7.21,7.24,832645,7.24
2023-12-28,7.24,7.3,7.18,7.23,1201603,7.23
2023-12-29,7.23,7.42,6.82,7.0,2425548,7.0
2023-12-30,7.0,7.07,6.95,7.02,991297,7.02
2023-12-31,7.02,7.2,6.95,7.13,1011349,7.13
2024-01-01,7.13,7.83,6.88,7.56,1343761,7.56
