Date,Open,High,Low,Close,Volume,Adj_Close
2023-10-02,17.98,18.01,17.96,17.99,1044682,17.99
2023-10-03,17.99,18.05,17.95,18.01,1519758,18.01
2023-10-04,18.01,18.07,17.88,17.94,1121703,17.94
2023-10-05,17.94,18.0,17.77,17.83,702740,17.83
2023-10-06,17.83,17.98,17.77,17.91,1166436,17.91
2023-10-07,17.91,17.92,17.9,17.91,1239295,17.91
2023-10-08,17.91,17.95,17.79,17.84,680623,17.84
2023-10-09,17.84,17.95,17.76,17.88,817747,17.88
2023-10-10,17.88,17.91,17.81,17.85,883557,17.85
2023-10-11,17.85,17.86,17.84,17.86,1431934,17.86
2023-10-12,17.86,17.89,17.77,17.81,1348177,17.81
2023-10-13,17.81,17.9,17.78,17.87,1089783,17.87
2023-10-14,17.87,17.9,17.81,17.85,984548,17.85
2023-10-15,17.85,17.9,17.72,17.77,674379,17.77
2023-10-16,17.77,17.79,17.74,17.77,827872,17.77
2023-10-17,17.77,17.88,17.71,17.82,1056291,17.82
2023-10-18,17.82,17.86,17.74,17.78,423432,17.78
2023-10-19,17.78,17.84,17.73,17.8,875785,17.8
2023-10-20,17.8,17.85,17.7,17.75,1694037,17.75
2023-10-21,17.75,17.81,17.63,17.69,622002,17.69
2023-10-22,17.69,17.7,17.66,17.67,1250145,17.67
2023-10-23,17.67,17.75,17.64,17.72,1141131,17.72
2023-10-24,17.72,17.78,17.7,17.76,906368,17.76
2023-10-25,17.76,17.77,17.73,17.74,705649,17.74
2023-10-26,17.74,17.76,17.71,17.73,1007870,17.73
2023-10-27,17.73,17.77,17.67,17.71,1127410,17.71
2023-10-28,17.71,17.83,17.41,17.53,1276418,17.53
2023-10-29,17.53,17.65,17.49,17.61,879303,17.61
2023-10-30,17.61,17.68,17.5,17.57,1219903,17.57
2023-10-31,17.57,17.59,17.53,17.54,819603,17.54
2023-11-01,17.54,17.73,17.48,17.67,756439,17.67
2023-11-02,17.67,17.71,17.63,17.67,729841,17.67
2023-11-03,17.67,17.72,17.65,17.7,661900,17.7
2023-11-04,17.7,17.73,17.62,17.66,1620901,17.66
2023-11-05,17.66,17.7,17.57,17.6,1182113,17.6
2023-11-06,17.6,17.67,17.43,17.5,1029898,17.5
2023-11-07,17.5,17.64,17.44,17.59,767036,17.59
2023-11-08,17.59,17.62,17.57,17.6,904425,17.6
2023-11-09,17.6,17.65,17.51,17.56,787254,17.56
2023-11-10,17.56,17.64,17.33,17.42,950583,17.42
2023-11-11,17.42,17.45,17.4,17.43,740255,17.43
2023-11-12,17.43,17.45,17.4,17.42,909742,17.42
2023-11-13,17.42,17.47,17.27,17.32,952164,17.32
2023-11-14,17.32,17.36,17.29,17.33,749653,17.33
2023-11-15,17.33,17.42,17.11,17.2,1338200,17.2
2023-11-16,17.2,17.22,17.16,17.18,978818,17.18
2023-11-17,17.18,17.26,17.15,17.23,1045530,17.23
2023-11-18,17.23,17.35,17.18,17.3,1340270,17.3
2023-11-19,17.3,17.32,17.29,17.31,989676,17.31
2023-11-20,17.31,17.36,17.29,17.34,873484,17.34
2023-11-21,17.34,17.37,17.25,17.28,876063,17.28
2023-11-22,17.28,17.31,17.23,17.26,1351886,17.26
2023-11-23,17.26,17.46,17.19,17.38,1172520,17.38
2023-11-24,17.38,17.52,17.31,17.45,1542396,17.45
2023-11-25,17.45,17.49,17.42,17.47,1398039,17.47
2023-11-26,17.47,17.49,17.43,17.45,961381,17.45
2023-11-27,17.45,17.48,17.39,17.41,1134628,17.41
2023-11-28,17.41,17.45,17.37,17.41,963188,17.41
2023-11-29,17.41,17.5,17.18,17.28,1161302,17.28
2023-11-30,17.28,17.32,17.25,17.3,1308682,17.3
2023-12-01,17.3,17.44,17.23,17.37,662046,17.37
2023-12-02,17.37,17.43,17.34,17.4,732411,17.4
2023-12-03,17.4,17.67,17.31,17.58,1194109,17.58
2023-12-04,17.58,17.63,17.46,17.51,1335911,17.51
2023-12-05,17.51,17.59,17.37,17.45,840177,17.45
2023-12-06,17.45,17.66,17.38,17.59,1029711,17.59
2023-12-07,17.59,17.71,17.23,17.35,1370661,17.35
2023-12-08,17.35,17.43,17.13,17.21,1645432,17.21
2023-12-09,17.21,17.32,16.93,17.03,976348,17.03
2023-12-10,17.03,17.08,16.92,16.97,2012844,16.97
2023-12-11,16.97,17.27,16.86,17.17,840859,17.17
2023-12-12,17.17,17.24,17.02,17.09,743076,17.09
2023-12-13,17.09,17.12,17.03,17.06,1537218,17.06
2023-12-14,17.06,17.1,16.96,17.01,1119944,17.01
2023-12-15,17.01,17.03,16.99,17.01,629241,17.01
2023-12-16,17.01,17.04,16.93,16.96,670008,16.96
2023-12-17,16.96,17.04,16.77,16.85,972707,16.85
2023-12-18,16.85,16.92,16.69,16.77,1237292,16.77
2023-12-19,16.77,16.79,16.76,16.78,1128904,16.78
2023-12-20,16.78,16.87,16.58,16.67,1096252,16.67
2023-12-21,16.67,16.82,16.62,16.77,609224,16.77
2023-12-22,16.77,16.89,16.44,16.55,1985507,16.55
2023-12-23,16.55,16.8,16.46,16.7,1072476,16.7
2023-12-24,16.7,16.78,16.58,16.65,887001,16.65
2023-12-25,16.65,16.68,16.59,16.62,1092015,16.62
2023-12-26,16.62,16.7,16.42,16.49,848074,16.49
2023-12-27,16.49,16.53,16.46,16.5,1501336,16.5
2023-12-28,16.5,16.75,16.41,16.66,1163573,16.66
2023-12-29,16.66,16.69,16.65,16.68,1025134,16.68
2023-12-30,16.68,16.79,16.41,16.51,916172,16.51
2023-12-31,16.51,16.6,16.34,16.43,2024977,16.43
2024-01-01,16.43,16.44,16.41,16.42,1370894,16.42
