Date,Open,High,Low,Close,Volume,Adj_Close
2023-10-03,18.3,18.36,18.28,18.33,1183419,18.33
2023-10-04,18.33,18.38,18.2,18.25,1379870,18.25
2023-10-05,18.25,18.26,18.23,18.24,1063036,18.24
2023-10-06,18.24,18.37,18.18,18.31,1057029,18.31
2023-10-07,18.31,18.33,18.27,18.29,1385431,18.29
2023-10-08,18.29,18.31,18.24,18.26,1392753,18.26
2023-10-09,18.26,18.33,18.23,18.3,855731,18.3
2023-10-10,18.3,18.39,18.17,18.26,813554,18.26
2023-10-11,18.26,18.32,18.23,18.29,1410555,18.29
2023-10-12,18.29,18.31,18.29,18.3,965278,18.3
2023-10-13,18.3,18.34,18.29,18.33,1530416,18.33
2023-10-14,18.33,18.38,18.24,18.29,1597566,18.29
2023-10-15,18.29,18.41,18.24,18.37,880965,18.37
2023-10-16,18.37,18.46,18.3,18.39,764066,18.39
2023-10-17,18.39,18.41,18.34,18.36,700337,18.36
2023-10-18,18.36,18.41,18.23,18.28,1541680,18.28
2023-10-19,18.28,18.3,18.22,18.24,1521753,18.24
2023-10-20,18.24,18.29,18.13,18.18,655020,18.18
2023-10-21,18.18,18.21,18.08,18.12,1156663,18.12
2023-10-22,18.12,18.27,18.06,18.21,974275,18.21
2023-10-23,18.21,18.28,18.18,18.25,673497,18.25
2023-10-24,18.25,18.35,18.2,18.3,1145182,18.3
2023-10-25,18.3,18.45,18.24,18.4,999432,18.4
2023-10-26,18.4,18.45,18.33,18.38,904929,18.38
2023-10-27,18.38,18.49,18.33,18.43,906762,18.43
2023-10-28,18.43,18.61,18.36,18.53,808501,18.53
2023-10-29,18.53,18.57,18.44,18.47,1354031,18.47
2023-10-30,18.47,18.61,18.43,18.56,1395919,18.56
2023-10-31,18.56,18.63,18.54,18.61,1258335,18.61
2023-11-01,18.61,18.69,18.58,18.66,1425865,18.66
2023-11-02,18.66,18.68,18.65,18.67,1903273,18.67
2023-11-03,18.67,18.69,18.65,18.67,1958816,18.67
2023-11-04,18.67,18.72,18.58,18.64,538247,18.64
2023-11-05,18.64,18.67,18.57,18.61,963422,18.61
2023-11-06,18.61,18.64,18.54,18.57,1042638,18.57
2023-11-07,18.57,18.67,18.54,18.64,1029522,18.64
2023-11-08,18.64,18.68,18.53,18.57,1052652,18.57
2023-11-09,18.57,18.61,18.48,18.52,1134431,18.52
2023-11-10,18.52,18.65,18.46,18.6,926576,18.6
2023-11-11,18.6,18.62,18.54,18.57,801682,18.57
2023-11-12,18.57,18.62,18.41,18.47,1181385,18.47
2023-11-13,18.47,18.6,18.42,18.55,942018,18.55
2023-11-14,18.55,18.76,18.48,18.69,1463304,18.69
2023-11-15,18.69,18.71,18.63,18.65,636294,18.65
2023-11-16,18.65,18.67,18.64,18.66,1009534,18.66
2023-11-17,18.66,18.72,18.56,18.62,916784,18.62
2023-11-18,18.62,18.63,18.62,18.62,879574,18.62
2023-11-19,18.62,18.66,18.6,18.64,922626,18.64
2023-11-20,18.64,18.73,18.61,18.69,591377,18.69
2023-11-21,18.69,18.72,18.65,18.68,891891,18.68
2023-11-22,18.68,18.75,18.46,18.53,1019928,18.53
2023-11-23,18.53,18.65,18.3,18.42,831386,18.42
2023-11-24,18.42,18.47,18.31,18.36,1132006,18.36
2023-11-25,18.36,18.42,18.2,18.27,1937603,18.27
2023-11-26,18.27,18.31,18.19,18.22,1240527,18.22
2023-11-27,18.22,18.31,18.19,18.28,1401367,18.28
2023-11-28,18.28,18.35,18.1,18.18,1056524,18.18
2023-11-29,18.18,18.23,18.05,18.1,723238,18.1
2023-11-30,18.1,18.22,18.06,18.18,1149616,18.18
2023-12-01,18.18,18.24,18.0,18.06,1127495,18.06
2023-12-02,18.06,18.2,18.01,18.14,1213712,18.14
2023-12-03,18.14,18.17,18.13,18.15,1107783,18.15
2023-12-04,18.15,18.19,18.08,18.11,981450,18.11
2023-12-05,18.11,18.14,18.04,18.07,1505874,18.07
2023-12-06,18.07,18.11,18.05,18.09,871615,18.09
2023-12-07,18.09,18.15,17.93,17.99,1578797,17.99
2023-12-08,17.99,18.07,17.77,17.85,1267152,17.85
2023-12-09,17.85,17.93,17.82,17.9,1374748,17.9
2023-12-10,17.9,18.06,17.83,17.99,750262,17.99
2023-12-11,17.99,18.01,17.98,18.01,1090779,18.01
2023-12-12,18.01,18.1,17.75,17.84,1421591,17.84
2023-12-13,17.84,17.9,17.66,17.72,699895,17.72
2023-12-14,17.72,17.8,17.51,17.59,1030450,17.59
2023-12-15,17.59,17.63,17.53,17.56,1035408,17.56
2023-12-16,17.56,17.58,17.52,17.53,1143633,17.53
2023-12-17,17.53,17.65,17.2,17.32,837532,17.32
2023-12-18,17.32,17.45,17.25,17.38,820689,17.38
2023-12-19,17.38,17.54,17.31,17.47,857527,17.47
2023-12-20,17.47,17.62,17.41,17.56,853826,17.56
2023-12-21,17.56,17.61,17.45,17.51,548559,17.51
2023-12-22,17.51,17.58,17.32,17.39,837504,17.39
2023-12-23,17.39,17.44,17.37,17.41,806523,17.41
2023-12-24,17.41,17.47,17.3,17.35,830548,17.35
2023-12-25,17.35,17.49,16.94,17.08,922392,17.08
2023-12-26,17.08,17.19,16.76,16.87,1674890,16.87
2023-12-27,16.87,16.97,16.57,16.67,2217676,16.67
2023-12-28,16.67,16.7,16.66,16.69,1415717,16.69
2023-12-29,16.69,16.7,16.65,16.66,796282,16.66
2023-12-30,16.66,16.72,16.52,16.58,1161614,16.58
2023-12-31,16.58,16.63,16.55,16.6,975680,16.6
2024-01-01,16.6,16.66,16.57,16.63,624281,16.63
