Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-24,10.95,11.02,10.82,10.88,719866,10.88
2023-09-25,10.88,10.93,10.77,10.82,1274672,10.82
2023-09-26,10.82,10.9,10.59,10.67,1406208,10.67
2023-09-27,10.67,10.93,10.54,10.81,1047035,10.81
2023-09-28,10.81,10.85,10.79,10.83,1219987,10.83
2023-09-29,10.83,10.89,10.79,10.85,720638,10.85
2023-09-30,10.85,11.14,10.74,11.03,1619129,11.03
2023-10-01,11.03,11.08,10.88,10.93,860719,10.93
2023-10-02,10.93,10.97,10.82,10.86,1239696,10.86
2023-10-03,10.86,10.99,10.65,10.77,1187407,10.77
2023-10-04,10.77,10.79,10.74,10.76,599197,10.76
2023-10-05,10.76,11.15,10.62,11.01,1461682,11.01
2023-10-06,11.01,11.04,10.94,10.97,1797246,10.97
2023-10-07,10.97,11.06,10.94,11.03,1314963,11.03
2023-10-08,11.03,11.1,10.85,10.91,1553255,10.91
2023-10-09,10.91,11.15,10.82,11.07,1080349,11.07
2023-10-10,11.07,11.13,10.97,11.03,674920,11.03
2023-10-11,11.03,11.31,10.93,11.21,906410,11.21
2023-10-12,11.21,11.29,11.16,11.25,984966,11.25
2023-10-13,11.25,11.41,10.86,11.02,1592369,11.02
2023-10-14,11.02,11.11,10.99,11.07,1038828,11.07
2023-10-15,11.07,11.1,11.03,11.06,1146222,11.06
2023-10-16,11.06,11.17,10.81,10.93,1020607,10.93
2023-10-17,10.93,11.11,10.85,11.03,1233733,11.03
2023-10-18,11.03,11.23,10.95,11.15,854724,11.15
2023-10-19,11.15,11.21,10.99,11.04,862032,11.04
2023-10-20,11.04,11.6,10.81,11.36,1682657,11.36
2023-10-21,11.36,11.81,11.2,11.64,1321161,11.64
2023-10-22,11.64,11.72,11.52,11.59,1105206,11.59
2023-10-23,11.59,11.8,11.09,11.29,1799180,11.29
2023-10-24,11.29,11.53,11.21,11.45,1283170,11.45
2023-10-25,11.45,11.47,11.4,11.42,912380,11.42
2023-10-26,11.42,11.57,11.37,11.52,1154721,11.52
2023-10-27,11.52,11.79,11.41,11.68,1206133,11.68
2023-10-28,11.68,12.03,11.57,11.91,1119280,11.91
2023-10-29,11.91,12.07,11.59,11.75,1205387,11.75
2023-10-30,11.75,11.81,11.69,11.75,1325387,11.75
2023-10-31,11.75,11.82,11.66,11.72,657012,11.72
2023-11-01,11.72,11.96,11.64,11.87,727759,11.87
2023-11-02,11.87,11.95,11.67,11.75,659499,11.75
2023-11-03,11.75,11.97,11.65,11.88,778262,11.88
2023-11-04,11.88,11.94,11.71,11.76,1245487,11.76
2023-11-05,11.76,11.81,11.67,11.72,844274,11.72
2023-11-06,11.72,12.11,11.57,11.97,1014545,11.97
2023-11-07,11.97,12.37,11.78,12.18,877777,12.18
2023-11-08,12.18,12.52,12.07,12.4,1107420,12.4
2023-11-09,12.4,12.43,12.37,12.4,1200239,12.4
2023-11-10,12.4,12.56,12.06,12.22,1028744,12.22
2023-11-11,12.22,12.65,12.06,12.49,1011821,12.49
2023-11-12,12.49,12.71,12.39,12.61,1185753,12.61
2023-11-13,12.61,12.71,12.4,12.49,1364259,12.49
2023-11-14,12.49,12.73,12.4,12.64,1895744,12.64
2023-11-15,12.64,12.71,12.48,12.56,1012963,12.56
2023-11-16,12.56,12.64,12.4,12.49,953508,12.49
2023-11-17,12.49,12.66,12.4,12.58,1484930,12.58
2023-11-18,12.58,12.66,12.35,12.43,824288,12.43
2023-11-19,12.43,12.72,12.33,12.62,1304740,12.62
2023-11-20,12.62,12.71,12.43,12.53,1112053,12.53
2023-11-21,12.53,12.85,12.42,12.74,1674989,12.74
2023-11-22,12.74,12.8,12.59,12.64,1568057,12.64
2023-11-23,12.64,12.87,11.96,12.18,1345262,12.18
2023-11-24,12.18,12.33,11.9,12.05,945001,12.05
2023-11-25,12.05,12.12,12.01,12.08,1544423,12.08
2023-11-26,12.08,12.23,11.77,11.91,1330582,11.91
2023-11-27,11.91,12.1,11.82,12.01,2201627,12.01
2023-11-28,12.01,12.23,11.91,12.13,1400398,12.13
2023-11-29,12.13,12.28,11.84,12.0,1222679,12.0
2023-11-30,12.0,12.19,11.51,11.7,1758329,11.7
2023-12-01,11.7,12.37,11.45,12.12,1388708,12.12
2023-12-02,12.12,12.45,11.99,12.33,856669,12.33
2023-12-03,12.33,12.35,12.3,12.33,963412,12.33
2023-12-04,12.33,12.55,12.19,12.41,1227735,12.41
2023-12-05,12.41,12.58,12.34,12.52,854337,12.52
2023-12-06,12.52,12.58,12.35,12.41,624956,12.41
2023-12-07,12.41,12.55,12.17,12.31,1167326,12.31
2023-12-08,12.31,12.62,12.18,12.49,761468,12.49
2023-12-09,12.49,12.53,12.45,12.48,1311785,12.48
2023-12-10,12.48,12.75,12.37,12.64,1247137,12.64
2023-12-11,12.64,12.93,11.88,12.16,1867226,12.16
2023-12-12,12.16,12.34,12.06,12.24,952572,12.24
2023-12-13,12.24,12.66,12.09,12.51,1089757,12.51
2023-12-14,12.51,12.98,12.34,12.81,2106200,12.81
2023-12-15,12.81,12.96,12.57,12.72,982338,12.72
2023-12-16,12.72,12.87,12.65,12.79,1491773,12.79
2023-12-17,12.79,12.84,12.78,12.82,1253314,12.82
2023-12-18,12.82,13.01,12.43,12.62,856741,12.62
2023-12-19,12.62,12.74,12.34,12.46,953957,12.46
2023-12-20,12.46,12.61,12.05,12.2,1162203,12.2
2023-12-21,12.2,12.28,11.96,12.04,457368,12.04
2023-12-22,12.04,12.14,11.79,11.88,897636,11.88
2023-12-23,11.88,11.95,11.71,11.78,1336526,11.78
2023-12-24,11.78,11.92,11.71,11.85,1206706,11.85
2023-12-25,11.85,11.9,11.81,11.86,1062961,11.86
2023-12-26,11.86,12.11,11.75,12.0,705291,12.0
2023-12-27,12.0,12.49,11.8,12.29,1205422,12.29
2023-12-28,12.29,12.49,11.78,11.98,1424695,11.98
2023-12-29,11.98,12.07,11.74,11.83,518441,11.83
2023-12-30,11.83,12.43,11.62,12.21,905540,12.21
2023-12-31,12.21,12.47,11.49,11.75,1094937,11.75
2024-01-01,11.75,12.53,11.48,12.26,987728,12.26
