Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-18,72.5,76.12,71.11,74.69,1100153,74.69
2023-09-19,74.69,76.2,70.55,72.01,1594188,72.01
2023-09-20,72.01,72.95,71.61,72.56,740651,72.56
2023-09-21,72.56,76.23,71.12,74.74,2174426,74.74
2023-09-22,74.74,75.14,74.4,74.79,824780,74.79
2023-09-23,74.79,77.07,73.75,76.01,775812,76.01
2023-09-24,76.01,76.94,73.94,74.85,1092036,74.85
2023-09-25,74.85,79.52,72.85,77.46,1857659,77.46
2023-09-26,77.46,78.61,74.31,75.43,1033122,75.43
2023-09-27,75.43,76.18,73.91,74.65,1447485,74.65
2023-09-28,74.65,75.72,72.45,73.5,1317855,73.5
2023-09-29,73.5,74.79,70.38,71.64,939225,71.64
2023-09-30,71.64,72.16,71.32,71.84,992257,71.84
2023-10-01,71.84,73.14,69.75,71.04,1184158,71.04
2023-10-02,71.04,77.32,68.69,74.85,2871797,74.85
2023-10-03,74.85,77.43,73.99,76.55,826740,76.55
2023-10-04,76.55,76.98,75.96,76.39,1270677,76.39
2023-10-05,76.39,77.66,75.46,76.73,1063994,76.73
2023-10-06,76.73,82.02,74.29,79.5,1252162,79.5
2023-10-07,79.5,80.36,79.11,79.97,439546,79.97
2023-10-08,79.97,82.29,78.86,81.17,1047299,81.17
2023-10-09,81.17,84.22,79.83,82.86,1294373,82.86
2023-10-10,82.86,83.39,82.66,83.19,1090714,83.19
2023-10-11,83.19,85.24,82.3,84.34,696534,84.34
2023-10-12,84.34,89.05,81.84,86.49,1140798,86.49
2023-10-13,86.49,88.17,83.62,85.28,1056080,85.28
2023-10-14,85.28,85.8,84.01,84.53,1264557,84.53
2023-10-15,84.53,98.14,79.81,92.94,2674873,92.94
2023-10-16,92.94,94.61,88.73,90.36,1856145,90.36
2023-10-17,90.36,91.08,88.58,89.29,1048103,89.29
2023-10-18,89.29,91.03,84.91,86.6,1723018,86.6
2023-10-19,86.6,89.14,80.69,83.13,1169180,83.13
2023-10-20,83.13,87.78,81.58,86.18,1714235,86.18
2023-10-21,86.18,88.57,85.32,87.69,1094958,87.69
2023-10-22,87.69,90.49,86.72,89.5,888419,89.5
2023-10-23,89.5,96.62,87.09,94.09,1237203,94.09
2023-10-24,94.09,98.71,92.1,96.67,938122,96.67
2023-10-25,96.67,97.18,96.41,96.92,1342614,96.92
2023-10-26,96.92,98.16,94.03,95.25,1129907,95.25
2023-10-27,95.25,107.33,91.31,103.06,1374856,103.06
2023-10-28,103.06,103.93,102.13,103.0,848868,103.0
2023-10-29,103.0,103.93,100.7,101.62,1341462,101.62
2023-10-30,101.62,105.14,94.73,98.13,1264979,98.13
2023-10-31,98.13,99.75,93.88,95.45,670979,95.45
2023-11-01,95.45,97.56,94.22,96.32,803538,96.32
2023-11-02,96.32,97.14,95.98,96.8,934755,96.8
2023-11-03,96.8,97.34,96.58,97.12,664920,97.12
2023-11-04,97.12,99.31,96.13,98.31,930523,98.31
2023-11-05,98.31,100.99,97.14,99.8,865444,99.8
2023-11-06,99.8,106.62,97.48,104.19,1227622,104.19
2023-11-07,104.19,109.99,102.02,107.75,862050,107.75
2023-11-08,107.75,110.1,106.75,109.09,1357612,109.09
2023-11-09,109.09,115.49,105.66,111.97,1803191,111.97
2023-11-10,111.97,118.26,109.73,115.94,1180098,115.94
2023-11-11,115.94,116.83,115.54,116.43,823131,116.43
2023-11-12,116.43,117.74,114.34,115.64,1681019,115.64
2023-11-13,115.64,116.11,114.36,114.83,1471256,114.83
2023-11-14,114.83,117.06,110.19,112.37,1337194,112.37
2023-11-15,112.37,114.04,110.53,112.19,902747,112.19
2023-11-16,112.19,112.81,111.17,111.78,1051165,111.78
2023-11-17,111.78,112.21,110.77,111.19,873156,111.19
2023-11-18,111.19,111.76,109.82,110.39,701620,110.39
2023-11-19,110.39,115.29,108.74,113.59,1900799,113.59
2023-11-20,113.59,115.06,110.45,111.9,917629,111.9
2023-11-21,111.9,119.31,108.89,116.18,717273,116.18
2023-11-22,116.18,118.03,111.44,113.24,934119,113.24
2023-11-23,113.24,115.35,107.13,109.16,925760,109.16
2023-11-24,109.16,111.27,103.93,105.98,1322597,105.98
2023-11-25,105.98,111.64,102.78,108.36,632545,108.36
2023-11-26,108.36,110.76,107.27,109.66,761069,109.66
2023-11-27,109.66,110.5,107.75,108.58,1339197,108.58
2023-11-28,108.58,112.14,106.85,110.38,2581875,110.38
2023-11-29,110.38,111.66,107.55,108.82,1073779,108.82
2023-11-30,108.82,111.03,104.19,106.36,826468,106.36
2023-12-01,106.36,111.64,104.25,109.46,864465,109.46
2023-12-02,109.46,114.69,106.81,111.98,2584244,111.98
2023-12-03,111.98,117.74,109.83,115.53,2248328,115.53
2023-12-04,115.53,122.46,98.43,104.72,2217897,104.72
2023-12-05,104.72,107.12,103.49,105.88,1080361,105.88
2023-12-06,105.88,108.4,98.9,101.32,789640,101.32
2023-12-07,101.32,105.22,91.35,95.02,2040284,95.02
2023-12-08,95.02,103.16,92.07,100.05,1274679,100.05
2023-12-09,100.05,107.6,97.16,104.57,1335645,104.57
2023-12-10,104.57,104.99,103.39,103.8,1010856,103.8
2023-12-11,103.8,111.36,101.13,108.57,1192036,108.57
2023-12-12,108.57,114.55,106.54,112.44,1373219,112.44
2023-12-13,112.44,115.71,110.61,113.86,1225655,113.86
2023-12-14,113.86,117.27,112.71,116.1,1132657,116.1
2023-12-15,116.1,116.83,115.06,115.79,956935,115.79
2023-12-16,115.79,118.79,108.29,111.16,1123984,111.16
2023-12-17,111.16,123.38,106.0,117.91,1971113,117.91
2023-12-18,117.91,121.27,109.0,112.21,3559493,112.21
2023-12-19,112.21,117.89,110.06,115.69,1478309,115.69
2023-12-20,115.69,117.93,110.0,112.18,2140162,112.18
2023-12-21,112.18,115.8,103.47,106.93,2406950,106.93
2023-12-22,106.93,108.03,105.04,106.13,1097275,106.13
2023-12-23,106.13,108.29,105.21,107.36,1515324,107.36
2023-12-24,107.36,108.54,104.62,105.79,849962,105.79
2023-12-25,105.79,106.93,103.91,105.05,1426365,105.05
2023-12-26,105.05,109.55,101.83,106.29,1375475,106.29
2023-12-27,106.29,108.72,99.26,101.58,978463,101.58
2023-12-28,101.58,104.16,94.11,96.56,1640994,96.56
2023-12-29,96.56,98.9,95.64,97.96,1242605,97.96
2023-12-30,97.96,100.16,97.22,99.4,1247070,99.4
2023-12-31,99.4,101.88,92.43,94.79,1757205,94.79
2024-01-01,94.79,96.24,92.42,93.85,1577375,93.85
